state,place,latitude,longitude,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,pm2_5_mean,ozone_mean,ozone_std,ozone_min,ozone_max,dust_mean,uv_index_max,uv_index_mean,alder_pollen_mean,birch_pollen_mean,mugwort_pollen_mean,olive_pollen_mean
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-21,31.6,20.4,36.1,23.6,0.0,0.0,0.0,0.0,38252.83,41103.42,9.8,24.8,18.23,3.81,39.270833333333336,77.95833333333333,49.07445910279485,17.0,149.0,0.0,6.7,1.4770833333333335,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-22,32.1,21.3,36.7,25.1,0.0,0.0,0.0,0.0,37886.84,41017.35,10.6,26.3,17.26,3.59,33.46666666666667,76.375,50.15958229144432,14.0,149.0,0.0,6.7,1.48125,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-22,32.1,21.3,36.7,25.1,0.0,0.0,0.0,0.0,37886.84,41017.35,10.6,26.3,17.26,3.59,33.46666666666667,76.375,50.159582291444316,14.0,149.0,0.0,6.7,1.48125,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-23,31.4,22.6,36.8,27.2,0.3,0.3,0.0,1.0,37106.75,40931.66,9.7,24.8,15.7,3.26,26.625,60.625,41.814094253742596,13.0,123.0,0.0,6.5,1.3791666666666667,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-23,31.4,22.6,36.8,27.2,0.3,0.3,0.0,1.0,37106.75,40931.66,9.7,24.8,15.7,3.26,26.625,60.625,41.81409425374259,13.0,123.0,0.0,6.5,1.3791666666666669,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-24,30.8,22.5,35.8,26.5,1.8,1.8,0.0,5.0,37698.77,40846.42,8.7,22.3,15.76,3.23,20.108333333333334,67.625,34.823545882435454,17.0,114.0,0.0,6.3,1.3458333333333332,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-24,30.8,22.5,35.8,26.5,1.8,1.8,0.0,5.0,37698.77,40846.42,8.7,22.3,15.76,3.23,20.108333333333334,67.625,34.823545882435454,17.0,114.0,0.0,6.3,1.3458333333333332,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-25,30.6,21.4,35.2,24.6,1.7,1.7,0.0,6.0,37514.75,40761.7,11.2,33.5,15.82,3.21,28.75,72.375,30.08077892724131,32.0,118.0,0.625,5.95,1.2708333333333333,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-25,30.6,21.4,35.2,24.6,1.7,1.7,0.0,6.0,37514.75,40761.7,11.2,33.5,15.82,3.21,28.75,72.375,30.08077892724131,32.0,118.0,0.625,5.95,1.2708333333333333,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-26,30.5,21.3,34.6,24.9,0.0,0.0,0.0,0.0,33897.0,40677.59,9.3,21.2,15.87,3.28,39.77916666666667,74.95833333333333,38.079412635526126,26.0,134.0,2.2083333333333335,5.6,1.1770833333333333,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-26,30.5,21.3,34.6,24.9,0.0,0.0,0.0,0.0,33897.0,40677.59,9.3,21.2,15.87,3.28,39.77916666666667,74.95833333333333,38.079412635526126,26.0,134.0,2.2083333333333335,5.6,1.1770833333333333,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-27,30.5,22.1,34.0,25.2,0.0,0.0,0.0,0.0,28596.37,40594.16,10.9,25.6,11.57,2.6,26.520833333333332,69.58333333333333,34.11478917683224,27.0,121.0,0.5833333333333334,5.85,1.2354166666666666,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-27,30.5,22.1,34.0,25.2,0.0,0.0,0.0,0.0,28596.37,40594.16,10.9,25.6,11.57,2.6,26.520833333333332,69.58333333333333,34.11478917683224,27.0,121.0,0.5833333333333334,5.85,1.2354166666666666,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-28,31.4,22.0,35.4,26.3,0.3,0.3,0.0,3.0,36607.47,40511.5,6.9,20.9,15.74,3.32,33.94166666666667,71.70833333333333,46.54542350516709,14.0,138.0,0.4166666666666667,5.2,1.1729166666666668,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-28,31.4,22.0,35.4,26.3,0.3,0.3,0.0,3.0,36607.47,40511.5,6.9,20.9,15.74,3.32,33.94166666666667,71.70833333333333,46.54542350516709,14.0,138.0,0.4166666666666667,5.2,1.1729166666666668,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-29,29.2,23.2,33.1,26.7,0.7,0.7,0.0,1.0,22871.52,40429.68,7.2,16.6,11.44,2.52,45.15416666666667,73.25,50.4348482008569,10.0,143.0,1.5,5.3,1.1770833333333333,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-29,29.2,23.2,33.1,26.7,0.7,0.7,0.0,1.0,22871.52,40429.68,7.2,16.6,11.44,2.52,45.15416666666667,73.25,50.4348482008569,10.0,143.0,1.5,5.3,1.1770833333333333,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-30,25.9,22.1,29.6,25.4,4.2,4.2,0.0,11.0,16967.81,40348.79,10.4,25.6,8.25,1.59,28.729166666666668,71.5,16.844557887780333,40.0,103.0,0.7083333333333334,2.85,0.5104166666666666,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-30,25.9,22.1,29.6,25.4,4.2,4.2,0.0,11.0,16967.81,40348.79,10.4,25.6,8.25,1.59,28.729166666666668,71.5,16.844557887780333,40.0,103.0,0.7083333333333334,2.85,0.5104166666666666,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-31,25.6,21.4,28.9,23.9,12.4,12.4,0.0,13.0,12977.92,40268.9,14.5,32.4,8.68,1.72,20.291666666666668,63.375,12.764803852441457,43.0,85.0,0.0,2.5,0.4041666666666666,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-10-31,25.6,21.4,28.9,23.9,12.4,12.4,0.0,13.0,12977.92,40268.9,14.5,32.4,8.68,1.72,20.291666666666668,63.375,12.764803852441455,43.0,85.0,0.0,2.5,0.4041666666666666,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-01,23.6,21.2,27.6,24.0,60.8,60.8,0.0,23.0,225.45,40190.12,13.5,28.1,4.51,0.87,19.85,61.291666666666664,20.710172183834153,30.0,98.0,0.0,4.1,0.8104166666666667,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-01,23.6,21.2,27.6,24.0,60.8,60.8,0.0,23.0,225.45,40190.12,13.5,28.1,4.51,0.87,19.849999999999998,61.291666666666664,20.710172183834153,30.0,98.0,0.0,4.1,0.8104166666666667,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-02,26.5,21.6,31.1,25.1,0.8,0.8,0.0,6.0,25735.82,40112.53,12.7,26.6,9.99,1.92,25.224999999999998,60.416666666666664,19.363606982231353,33.0,94.0,0.0,1.9,0.45416666666666666,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-02,26.5,21.6,31.1,25.1,0.8,0.8,0.0,6.0,25735.82,40112.53,12.7,26.6,9.99,1.92,25.225,60.416666666666664,19.363606982231353,33.0,94.0,0.0,1.9,0.4541666666666666,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-03,27.2,20.9,31.2,24.9,1.0,1.0,0.0,6.0,31882.07,40036.16,9.1,22.7,13.13,2.52,27.116666666666664,70.375,19.70392258453609,37.0,101.0,0.0,4.5,0.9145833333333332,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-03,27.2,20.9,31.2,24.9,1.0,1.0,0.0,6.0,31882.07,40036.16,9.1,22.7,13.13,2.52,27.116666666666664,70.375,19.70392258453609,37.0,101.0,0.0,4.5,0.9145833333333333,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-04,29.1,21.3,33.7,25.1,0.0,0.0,0.0,0.0,31842.68,39960.37,14.2,32.0,14.91,2.94,32.708333333333336,71.66666666666667,33.265292876283645,21.0,119.0,0.0,5.9,1.2770833333333331,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-04,29.1,21.3,33.7,25.1,0.0,0.0,0.0,0.0,31842.68,39960.37,14.2,32.0,14.91,2.94,32.708333333333336,71.66666666666667,33.265292876283645,21.0,119.0,0.0,5.9,1.2770833333333333,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-05,29.4,21.8,34.8,26.1,0.1,0.1,0.0,1.0,32067.21,39884.95,10.3,22.7,14.26,2.88,25.6875,71.125,33.96073499998388,32.0,127.0,0.0,5.55,1.16875,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-05,29.4,21.8,34.8,26.1,0.1,0.1,0.0,1.0,32067.21,39884.95,10.3,22.7,14.26,2.88,25.6875,71.125,33.96073499998388,32.0,127.0,0.0,5.55,1.16875,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-06,29.1,21.5,33.7,25.6,0.4,0.4,0.0,2.0,35366.87,39809.98,9.0,18.0,14.76,2.9,18.1875,64.75,37.71892616849461,11.0,119.0,0.0,5.8,1.21875,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-06,29.1,21.5,33.7,25.6,0.4,0.4,0.0,2.0,35366.87,39809.98,9.0,18.0,14.76,2.9,18.1875,64.75,37.71892616849461,11.0,119.0,0.0,5.8,1.21875,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-07,29.2,20.6,33.9,24.2,0.7,0.7,0.0,4.0,35413.96,39735.54,6.7,19.4,15.34,3.04,33.324999999999996,67.16666666666667,45.56187065925865,1.0,126.0,0.0,6.15,1.3187499999999999,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-07,29.2,20.6,33.9,24.2,0.7,0.7,0.0,4.0,35413.96,39735.54,6.7,19.4,15.34,3.04,33.324999999999996,67.16666666666667,45.56187065925865,1.0,126.0,0.0,6.15,1.31875,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-08,28.6,20.1,32.3,24.0,0.2,0.2,0.0,2.0,32138.3,39661.7,8.4,22.3,15.0,2.95,34.12083333333333,68.20833333333333,37.628595932934545,18.0,120.0,0.0,6.35,1.3499999999999999,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-08,28.6,20.1,32.3,24.0,0.2,0.2,0.0,2.0,32138.3,39661.7,8.4,22.3,15.0,2.95,34.12083333333333,68.20833333333333,37.628595932934545,18.0,120.0,0.0,6.35,1.35,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-09,28.5,20.0,31.9,23.0,0.0,0.0,0.0,0.0,35677.51,39588.56,7.8,20.9,15.06,2.93,36.78333333333333,71.16666666666667,38.60802649896686,22.0,126.0,0.3333333333333333,5.3,1.1479166666666667,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-09,28.5,20.0,31.9,23.0,0.0,0.0,0.0,0.0,35677.51,39588.56,7.8,20.9,15.06,2.93,36.78333333333333,71.16666666666667,38.60802649896686,22.0,126.0,0.3333333333333333,5.3,1.1479166666666667,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-10,27.4,19.2,30.9,21.8,0.9,0.9,0.0,3.0,35646.04,39516.2,6.0,14.0,14.35,2.75,31.15833333333333,68.66666666666667,41.79210104965922,16.0,128.0,0.4583333333333333,5.0,1.075,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-10,27.4,19.2,30.9,21.8,0.9,0.9,0.0,3.0,35646.04,39516.2,6.0,14.0,14.35,2.75,31.15833333333333,68.66666666666667,41.79210104965922,16.0,128.0,0.4583333333333333,5.0,1.075,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-11,27.0,19.4,29.6,20.5,0.2,0.2,0.0,2.0,35513.22,39444.69,9.2,19.4,14.96,2.95,43.19166666666666,76.33333333333333,43.66340290933802,13.0,137.0,2.2916666666666665,5.0,1.03125,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-11,27.0,19.4,29.6,20.5,0.2,0.2,0.0,2.0,35513.22,39444.69,9.2,19.4,14.96,2.95,43.19166666666666,76.33333333333333,43.66340290933802,13.0,137.0,2.2916666666666665,5.0,1.03125,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-12,26.7,16.5,29.4,17.6,0.0,0.0,0.0,0.0,35485.04,39374.13,7.4,14.8,15.33,2.89,56.07916666666667,78.0,36.26712489054084,27.0,134.0,5.916666666666667,4.75,0.95625,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-12,26.7,16.5,29.4,17.6,0.0,0.0,0.0,0.0,35485.04,39374.13,7.4,14.8,15.33,2.89,56.07916666666667,78.0,36.26712489054084,27.0,134.0,5.916666666666667,4.75,0.9562499999999999,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-13,27.0,17.0,29.5,18.5,0.1,0.1,0.0,1.0,35359.78,39304.61,5.8,15.1,14.34,2.75,57.25833333333333,74.91666666666667,36.98050798751273,21.0,130.0,5.333333333333333,4.2,0.90625,0.0,0.0,0.0,0.0
Meghalaya,Resubelpara,25.90404,90.60747,2025-11-13,27.0,17.0,29.5,18.5,0.1,0.1,0.0,1.0,35359.78,39304.61,5.8,15.1,14.34,2.75,57.25833333333333,74.91666666666667,36.98050798751273,21.0,130.0,5.333333333333333,4.2,0.90625,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-10,30.0,21.0,32.5,23.7,0.0,0.0,0.0,0.0,32400.0,42153.79,12.0,22.0,16.57,3.8,37.075,90.0,36.81800126828321,42.0,147.0,51.625,6.95,1.4666666666666668,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-11,29.6,21.0,30.9,23.3,0.0,0.0,0.0,0.0,34173.14,42070.66,8.3,20.9,14.3,3.39,39.99166666666667,88.75,42.69431282765992,41.0,157.0,73.66666666666667,5.9,1.1166666666666667,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-12,30.3,19.7,32.0,21.7,0.0,0.0,0.0,0.0,38932.43,41988.08,11.4,25.2,20.05,4.41,33.13333333333333,88.66666666666667,45.39360869268853,30.0,161.0,37.666666666666664,7.25,1.5416666666666667,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-13,31.5,20.1,33.1,21.7,0.0,0.0,0.0,0.0,38876.26,41906.12,8.2,22.0,18.89,4.21,38.40416666666667,101.375,37.30113939278531,56.0,164.0,21.0,5.8,1.23125,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-14,31.5,20.5,34.0,22.2,0.0,0.0,0.0,0.0,38821.12,41824.81,9.1,23.8,19.23,4.38,49.020833333333336,96.66666666666669,37.924027793181075,61.0,168.0,21.291666666666668,5.95,1.3125,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-15,32.0,20.6,34.6,23.0,0.0,0.0,0.0,0.0,38342.19,41743.56,10.1,22.7,18.68,4.42,41.7625,96.04166666666669,35.045906746867665,57.0,162.0,22.875,6.3,1.2583333333333333,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-16,32.2,20.6,32.6,23.8,0.0,0.0,0.0,0.0,38622.78,41662.18,13.9,28.1,18.62,4.58,44.55416666666667,92.66666666666669,41.28971518078256,44.0,161.0,35.583333333333336,6.7,1.41875,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-17,31.7,19.5,32.8,21.3,0.0,0.0,0.0,0.0,37207.25,41580.76,8.8,25.2,19.38,4.34,41.770833333333336,101.08333333333331,45.70502461833183,44.0,176.0,37.291666666666664,6.85,1.4979166666666668,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-18,31.6,19.0,33.3,20.0,0.0,0.0,0.0,0.0,38603.29,41499.34,12.1,21.2,19.59,4.29,47.395833333333336,110.83333333333331,46.207157987430506,60.0,191.0,35.291666666666664,7.05,1.5458333333333334,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-19,31.6,19.0,33.7,21.1,0.0,0.0,0.0,0.0,38549.73,41418.01,7.5,19.8,19.29,4.17,55.44166666666666,111.41666666666669,43.982127463685565,68.0,188.0,19.291666666666668,5.45,1.1895833333333334,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-20,32.5,21.2,34.7,22.6,0.0,0.0,0.0,0.0,38179.97,41336.82,10.7,26.3,18.33,4.41,59.35833333333334,112.45833333333331,33.51570581431762,74.0,178.0,7.333333333333333,4.85,1.0875,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-21,32.6,23.0,35.8,27.0,0.0,0.0,0.0,0.0,37087.28,41255.84,16.0,27.0,16.85,4.08,60.67083333333333,110.70833333333331,42.84601261612858,64.0,189.0,1.6666666666666667,5.3,1.18125,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-22,33.2,23.6,36.0,25.5,0.2,0.2,0.0,1.0,37225.62,41175.15,17.6,31.3,16.67,3.83,66.13333333333334,101.58333333333331,30.81772029300628,71.0,161.0,1.75,5.4,1.1791666666666667,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-23,32.7,24.6,35.8,28.9,1.7,1.7,0.0,5.0,37094.29,41094.81,10.4,21.6,16.02,3.65,85.67916666666667,102.375,32.964819851260934,58.0,153.0,5.791666666666667,2.8,0.6708333333333334,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-24,32.8,22.2,35.8,26.3,0.0,0.0,0.0,0.0,36701.18,41014.9,9.6,23.4,16.7,3.89,76.16250000000001,90.66666666666669,35.309398510713905,49.0,155.0,5.75,4.95,1.08125,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-25,32.7,22.5,33.7,25.7,0.0,0.0,0.0,0.0,25167.88,40935.48,11.0,25.9,13.51,3.67,60.55833333333334,90.54166666666669,28.21498085995339,64.0,148.0,3.625,4.65,0.875,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-26,28.0,23.4,31.1,26.8,2.6,2.6,0.0,9.0,311.19,40856.64,8.4,19.1,5.73,1.45,58.3375,85.16666666666667,30.830062497880032,43.0,137.0,1.875,2.55,0.4416666666666666,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-27,30.2,22.4,33.2,26.1,26.4,26.4,0.0,10.0,18215.82,40778.43,12.3,29.5,8.42,1.95,63.36666666666667,97.79166666666669,40.11286161154134,40.0,165.0,1.5,2.8,0.5916666666666667,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-28,28.6,21.4,31.4,24.4,5.6,5.6,0.0,7.0,22260.47,40700.95,16.9,33.8,10.61,2.53,66.72083333333333,112.625,32.322844929675135,74.0,168.0,4.333333333333333,4.1,0.6770833333333334,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-29,28.0,22.4,30.0,24.7,12.8,12.8,0.0,10.0,13556.65,40624.27,19.9,38.9,8.23,2.2,40.09583333333333,99.0,6.833421703210851,89.0,114.0,1.5416666666666667,3.45,0.7041666666666667,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-30,29.0,22.4,31.9,25.6,22.7,22.7,0.0,18.0,15576.46,40548.45,18.1,37.8,8.61,1.95,12.483333333333334,74.66666666666667,11.079423414077374,57.0,91.0,0.0,3.7,0.5875,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-10-31,26.5,21.7,29.1,24.8,8.2,8.2,0.0,8.0,6766.18,40473.59,14.3,28.1,6.41,1.49,8.85,50.75,8.588414845896615,31.0,64.0,0.0,1.15,0.2979166666666666,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-01,27.9,21.5,30.5,25.0,0.2,0.2,0.0,2.0,35387.12,40399.76,10.8,25.2,13.19,2.75,26.045833333333334,67.20833333333333,30.985240759554156,29.0,115.0,0.3333333333333333,4.1,1.0291666666666666,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-02,29.5,19.8,32.1,22.7,0.0,0.0,0.0,0.0,36172.8,40327.05,9.5,20.5,15.87,3.39,58.925,70.5,45.93284322743936,11.0,148.0,35.666666666666664,5.45,1.0375,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-03,29.8,19.9,30.5,20.5,0.0,0.0,0.0,0.0,36732.21,40255.49,12.4,27.4,17.61,3.86,50.26666666666667,71.54166666666667,42.227107682014,22.0,139.0,22.583333333333332,6.35,1.3479166666666669,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-04,29.5,16.5,30.5,16.3,0.0,0.0,0.0,0.0,36455.53,40184.48,8.1,14.0,17.62,3.47,39.31666666666667,76.58333333333333,39.63191145777732,33.0,142.0,13.625,6.45,1.375,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-05,28.7,20.6,31.3,22.2,4.7,4.7,0.0,5.0,35717.52,40113.82,8.7,22.3,14.24,2.99,30.15416666666667,69.04166666666667,25.917056942865063,33.0,113.0,2.875,5.55,1.1104166666666666,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-06,29.9,19.6,30.0,19.8,0.0,0.0,0.0,0.0,36374.16,40043.58,11.9,25.2,17.18,4.09,28.454166666666666,81.29166666666667,41.30320459897667,30.0,146.0,6.916666666666667,6.7,1.425,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-07,27.2,15.9,26.4,14.9,0.0,0.0,0.0,0.0,36332.08,39973.84,10.1,24.8,17.51,3.74,31.291666666666668,96.58333333333331,31.571749433929696,60.0,151.0,36.25,6.7,1.43125,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-08,26.5,13.9,26.4,12.9,0.0,0.0,0.0,0.0,36176.48,39904.67,8.9,22.3,17.45,3.63,47.54583333333333,101.70833333333331,38.54357124162174,59.0,165.0,61.625,6.2,1.3125,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-09,26.0,13.6,25.2,12.5,0.0,0.0,0.0,0.0,36133.98,39836.16,8.6,22.0,17.49,3.65,54.3375,88.375,36.71371322994222,47.0,150.0,45.25,6.3,1.3333333333333333,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-10,26.2,12.9,25.5,11.7,0.0,0.0,0.0,0.0,36090.77,39768.37,6.9,18.4,17.45,3.37,64.45833333333333,87.25,45.19835510666097,38.0,165.0,27.708333333333332,5.9,1.2520833333333334,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-11,26.5,12.5,25.2,11.6,0.0,0.0,0.0,0.0,35937.68,39701.4,9.0,22.3,17.26,3.55,71.07916666666667,87.875,43.653091428950916,40.0,163.0,32.333333333333336,5.95,1.2520833333333334,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-12,26.9,12.9,25.6,11.9,0.0,0.0,0.0,0.0,35894.39,39635.31,8.5,21.6,17.11,3.58,61.583333333333336,86.75,46.14839014574049,35.0,171.0,32.5,6.05,1.2791666666666666,0.0,0.0,0.0,0.0
Madhya Pradesh,Rewa,24.53256,81.29234,2025-11-13,27.1,13.1,26.1,12.3,0.0,0.0,0.0,0.0,35743.49,39570.2,9.8,20.5,16.97,3.5,71.05416666666666,86.25,42.69125763269185,29.0,160.0,31.125,5.9,1.2375,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-10,27.6,16.1,29.9,17.4,0.0,0.0,0.0,0.0,38959.67,41774.75,7.9,21.2,17.72,3.49,21.6875,89.5,39.175191794985686,25.0,141.0,25.75,5.9,1.39375,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-10,27.6,16.1,29.9,17.4,0.0,0.0,0.0,0.0,38959.67,41774.75,7.9,21.2,17.72,3.49,21.6875,89.5,39.175191794985686,25.0,141.0,25.75,5.9,1.39375,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-11,28.0,16.6,30.8,17.6,0.0,0.0,0.0,0.0,38850.88,41669.05,7.9,20.5,17.38,3.48,24.883333333333336,98.08333333333333,39.54185087997895,32.0,150.0,11.166666666666666,5.95,1.3625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-11,28.0,16.6,30.8,17.6,0.0,0.0,0.0,0.0,38850.88,41669.05,7.9,20.5,17.38,3.48,24.883333333333336,98.08333333333331,39.54185087997895,32.0,150.0,11.166666666666666,5.95,1.3625,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-12,28.1,15.5,31.9,16.4,0.0,0.0,0.0,0.0,38742.67,41564.05,8.7,23.8,17.52,3.43,23.245833333333337,97.29166666666669,52.798615896439074,10.0,164.0,1.7916666666666667,6.45,1.43125,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-12,28.1,15.5,31.9,16.4,0.0,0.0,0.0,0.0,38742.67,41564.05,8.7,23.8,17.52,3.43,23.245833333333334,97.29166666666667,52.798615896439074,10.0,164.0,1.7916666666666667,6.45,1.4312500000000001,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-13,28.2,17.2,30.7,18.6,0.0,0.0,0.0,0.0,37414.38,41459.82,8.4,22.7,17.85,3.53,27.791666666666668,106.04166666666667,54.33429469230409,15.0,176.0,12.0,5.2,1.2041666666666668,0.0,0.0,0.0,0.0
Uttarakhand,Rishikesh,30.10778,78.29255,2025-10-13,28.2,17.2,30.7,18.6,0.0,0.0,0.0,0.0,37414.38,41459.82,8.4,22.7,17.85,3.53,27.791666666666668,106.04166666666669,54.33429469230409,15.0,176.0,12.0,5.2,1.2041666666666668,0.0,0.0,0.0,0.0
